country_name,year,value,Count,Latitude,Longitude
Algeria,2010,114180.0003,35977455,28,3
Algeria,2011,120790.0009,36661444,28,3
Algeria,2012,134929.9927,37383887,28,3
Algeria,2013,139020.0043,38140132,28,3
Algeria,2014,147740.0055,38923687,28,3
Algeria,2015,156270.0043,39728025,28,3
Algeria,2016,154910.0037,40551404,28,3
Algeria,2017,158339.9963,41389198,28,3
Ecuador,1960,1763.827,4543666,-2,-77.5
Ecuador,1961,1646.483,4674172,-2,-77.5
Ecuador,1962,1565.809,4809201,-2,-77.5
Ecuador,1963,1796.83,4948986,-2,-77.5
Ecuador,1964,2145.195,5093854,-2,-77.5
Ecuador,1965,2277.207,5243977,-2,-77.5
Ecuador,1966,2420.22,5399422,-2,-77.5
Ecuador,1967,2592.569,5560012,-2,-77.5
Ecuador,1968,3116.95,5725459,-2,-77.5
Ecuador,1969,3593.66,5895367,-2,-77.5
Ecuador,1970,4283.056,6069376,-2,-77.5
Ecuador,1971,4224.384,6247418,-2,-77.5
Ecuador,1972,4594.751,6429379,-2,-77.5
Ecuador,1973,5262.145,6614843,-2,-77.5
Ecuador,1974,6090.887,6803280,-2,-77.5
Ecuador,1975,7363.336,6994334,-2,-77.5
Ecuador,1976,8111.404,7187787,-2,-77.5
Ecuador,1977,7484.347,7383724,-2,-77.5
Ecuador,1978,10425.281,7582353,-2,-77.5
Ecuador,1979,12167.106,7784072,-2,-77.5
Ecuador,1980,13443.222,7989186,-2,-77.5
Ecuador,1981,16692.184,8197652,-2,-77.5
Ecuador,1982,19288.42,8409397,-2,-77.5
Ecuador,1983,19556.111,8624594,-2,-77.5
Ecuador,1984,21257.599,8843462,-2,-77.5
Ecuador,1985,19431.433,9066109,-2,-77.5
Ecuador,1986,15276.722,9292474,-2,-77.5
Ecuador,1987,15115.374,9522360,-2,-77.5
Ecuador,1988,17271.57,9755579,-2,-77.5
Ecuador,1989,20267.509,9991870,-2,-77.5
Ecuador,1990,15420,10230934,-2,-77.5
Ecuador,1991,15740,10472475,-2,-77.5
Ecuador,1992,16850,10716129,-2,-77.5
Ecuador,1993,16950,10961466,-2,-77.5
Ecuador,1994,18800,11208001,-2,-77.5
Ecuador,1995,20920,11455204,-2,-77.5
Ecuador,1996,24000,11703174,-2,-77.5
Ecuador,1997,24950,11951452,-2,-77.5
Ecuador,1998,24470,12198449,-2,-77.5
Ecuador,1999,21610,12442115,-2,-77.5
Ecuador,2000,22050,12681123,-2,-77.5
Ecuador,2001,24250,12914667,-2,-77.5
Ecuador,2002,24170.00008,13143465,-2,-77.5
Ecuador,2003,24659.99985,13369678,-2,-77.5
Ecuador,2004,26180.00031,13596388,-2,-77.5
Ecuador,2005,28219.99931,13825847,-2,-77.5
Ecuador,2006,30129.99916,14059384,-2,-77.5
Ecuador,2007,30639.99939,14296557,-2,-77.5
Ecuador,2008,31690.00053,14535739,-2,-77.5
Ecuador,2009,34500,14774424,-2,-77.5
Ecuador,2010,37250,15011117,-2,-77.5
Ecuador,2011,37099.99847,15243883,-2,-77.5
Ecuador,2012,37090.00015,15474102,-2,-77.5
Ecuador,2013,39700.00076,15707474,-2,-77.5
Ecuador,2014,41799.99924,15951838,-2,-77.5
Ecuador,2015,41520.00046,16212020,-2,-77.5
Ecuador,2016,39810.00137,16491115,-2,-77.5
Ecuador,2017,38549.99924,16785361,-2,-77.5
"Egypt, Arab Rep.",1960,16054.126,26632894,30.0444,31.2357
"Egypt, Arab Rep.",1961,17088.22,27366237,30.0444,31.2357
"Egypt, Arab Rep.",1962,18595.357,28112256,30.0444,31.2357
"Egypt, Arab Rep.",1963,21554.626,28871383,30.0444,31.2357
"Egypt, Arab Rep.",1964,25522.32,29644875,30.0444,31.2357
"Egypt, Arab Rep.",1965,27641.846,30433022,30.0444,31.2357
"Egypt, Arab Rep.",1966,26563.748,31237600,30.0444,31.2357
"Egypt, Arab Rep.",1967,19677.122,32056510,30.0444,31.2357
"Egypt, Arab Rep.",1968,22904.082,32881848,30.0444,31.2357
"Egypt, Arab Rep.",1969,19695.457,33703139,30.0444,31.2357
"Egypt, Arab Rep.",1970,21686.638,34513850,30.0444,31.2357
"Egypt, Arab Rep.",1971,23047.095,35311910,30.0444,31.2357
"Egypt, Arab Rep.",1972,25511.319,36102659,30.0444,31.2357
"Egypt, Arab Rep.",1973,23795.163,36896554,30.0444,31.2357
"Egypt, Arab Rep.",1974,26123.708,37708146,30.0444,31.2357
"Egypt, Arab Rep.",1975,31099.827,38549142,30.0444,31.2357
"Egypt, Arab Rep.",1976,34495.469,39422730,30.0444,31.2357
"Egypt, Arab Rep.",1977,37865.442,40329589,30.0444,31.2357
"Egypt, Arab Rep.",1978,39313.907,41275736,30.0444,31.2357
"Egypt, Arab Rep.",1979,42947.904,42267435,30.0444,31.2357
"Egypt, Arab Rep.",1980,45239.779,43309063,30.0444,31.2357
"Egypt, Arab Rep.",1981,50978.634,44400113,30.0444,31.2357
"Egypt, Arab Rep.",1982,56523.138,45539296,30.0444,31.2357
"Egypt, Arab Rep.",1983,57091.523,46728286,30.0444,31.2357
"Egypt, Arab Rep.",1984,63838.803,47968642,30.0444,31.2357
"Egypt, Arab Rep.",1985,63937.812,49258732,30.0444,31.2357
"Egypt, Arab Rep.",1986,74564.778,50602354,30.0444,31.2357
"Egypt, Arab Rep.",1987,74810.467,51991700,30.0444,31.2357
"Egypt, Arab Rep.",1988,74531.775,53399246,30.0444,31.2357
"Egypt, Arab Rep.",1989,72181.228,54788685,30.0444,31.2357
"Egypt, Arab Rep.",1990,87750,56134475,30.0444,31.2357
"Egypt, Arab Rep.",1991,89370,57424549,30.0444,31.2357
"Egypt, Arab Rep.",1992,90900,58666814,30.0444,31.2357
"Egypt, Arab Rep.",1993,92660,59880658,30.0444,31.2357
"Egypt, Arab Rep.",1994,87900,61095804,30.0444,31.2357
"Egypt, Arab Rep.",1995,93720,62334034,30.0444,31.2357
"Egypt, Arab Rep.",1996,98940,63601629,30.0444,31.2357
"Egypt, Arab Rep.",1997,106060,64892270,30.0444,31.2357
"Egypt, Arab Rep.",1998,110980,66200269,30.0444,31.2357
"Egypt, Arab Rep.",1999,116540,67515591,30.0444,31.2357
"Egypt, Arab Rep.",2000,114610,68831561,30.0444,31.2357
"Egypt, Arab Rep.",2001,126700,70152661,30.0444,31.2357
"Egypt, Arab Rep.",2002,129440.0024,71485043,30.0444,31.2357
"Egypt, Arab Rep.",2003,133020.0043,72826097,30.0444,31.2357
"Egypt, Arab Rep.",2004,144500,74172073,30.0444,31.2357
"Egypt, Arab Rep.",2005,162220.0012,75523569,30.0444,31.2357
"Egypt, Arab Rep.",2006,170750,76873663,30.0444,31.2357
"Egypt, Arab Rep.",2007,183399.9939,78232126,30.0444,31.2357
"Egypt, Arab Rep.",2008,189940.0024,79636079,30.0444,31.2357
"Egypt, Arab Rep.",2009,197660.0037,81134798,30.0444,31.2357
"Egypt, Arab Rep.",2010,200309.9976,82761235,30.0444,31.2357
"Egypt, Arab Rep.",2011,205770.0043,84529250,30.0444,31.2357
"Egypt, Arab Rep.",2012,215000,86422240,30.0444,31.2357
"Egypt, Arab Rep.",2013,213860.0006,88404640,30.0444,31.2357
"Egypt, Arab Rep.",2014,219119.9951,90424654,30.0444,31.2357
"Egypt, Arab Rep.",2015,226279.9988,92442547,30.0444,31.2357
"Egypt, Arab Rep.",2016,231229.9957,94447072,30.0444,31.2357
"Egypt, Arab Rep.",2017,242229.9957,96442593,30.0444,31.2357
Eritrea,1990,0,2258653,15,39
Eritrea,1991,0,2266358,15,39
Eritrea,1992,440,2257596,15,39
Eritrea,1993,630,2238626,15,39
Eritrea,1994,730,2218430,15,39
Eritrea,1995,800,2204222,15,39
Eritrea,1996,870,2196464,15,39
Eritrea,1997,830,2195179,15,39
Eritrea,1998,610,2206432,15,39
Eritrea,1999,650,2237405,15,39
Eritrea,2000,640,2292416,15,39
Eritrea,2001,700,2374722,15,39
Eritrea,2002,680.0000072,2481058,15,39
Eritrea,2003,689.9999976,2600973,15,39
Eritrea,2004,680.0000072,2719803,15,39
Eritrea,2005,600.0000238,2826659,15,39
Eritrea,2006,519.9999809,2918205,15,39
Eritrea,2007,509.9999905,2996536,15,39
Eritrea,2008,449.9999881,3062779,15,39
Eritrea,2009,469.9999988,3119920,15,39
Eritrea,2010,500,3170435,15,39
Eritrea,2011,569.9999928,3213972,15,39
Spain,1960,48928.781,30455000,40,-4
Spain,1961,53677.546,30739250,40,-4
Spain,1962,60054.459,31023366,40,-4
Spain,1963,58822.347,31296651,40,-4
Spain,1964,64410.855,31609195,40,-4
Spain,1965,71117.798,31954292,40,-4
Spain,1966,77729.399,32283194,40,-4
Spain,1967,86519.198,32682947,40,-4
Spain,1968,97157.165,33113134,40,-4
Spain,1969,96882.14,33441054,40,-4
Spain,1970,116929.629,33814531,40,-4
Spain,1971,128682.364,34224490,40,-4
Spain,1972,145026.183,34604469,40,-4
Spain,1973,155367.123,34988947,40,-4
Spain,1974,173152.073,35373335,40,-4
Spain,1975,181644.845,35757900,40,-4
Spain,1976,198443.372,36137812,40,-4
Spain,1977,195663.786,36511638,40,-4
Spain,1978,200493.225,36864898,40,-4
Spain,1979,203745.854,37191330,40,-4
Spain,1980,215003.544,37491165,40,-4
Spain,1981,207288.176,37758631,40,-4
Spain,1982,209906.414,37986012,40,-4
Spain,1983,204867.956,38171525,40,-4
Spain,1984,198953.085,38330364,40,-4
Spain,1985,201233.959,38469512,40,-4
Spain,1986,190467.647,38584624,40,-4
Spain,1987,190878.351,38684815,40,-4
Spain,1988,199033.759,38766939,40,-4
Spain,1989,226671.938,38827764,40,-4
Spain,1990,214950,38867322,40,-4
Spain,1991,222100,38966376,40,-4
Spain,1992,232370,39157685,40,-4
Spain,1993,218080,39361262,40,-4
Spain,1994,228450,39549108,40,-4
Spain,1995,240570,39724050,40,-4
Spain,1996,230110,39889852,40,-4
Spain,1997,248600,40057389,40,-4
Spain,1998,256220,40223509,40,-4
Spain,1999,278300,40386875,40,-4
Spain,2000,293310,40567864,40,-4
Spain,2001,294790,40850412,40,-4
Spain,2002,312750,41431558,40,-4
Spain,2003,318660.0037,42187645,40,-4
Spain,2004,335559.9976,42921895,40,-4
Spain,2005,350500,43653155,40,-4
Spain,2006,341779.9988,44397319,40,-4
Spain,2007,354679.9927,45226803,40,-4
Spain,2008,324269.989,45954106,40,-4
Spain,2009,287489.9902,46362946,40,-4
Spain,2010,273250,46576897,40,-4
Spain,2011,274399.9939,46742697,40,-4
Spain,2012,269269.989,46773055,40,-4
Spain,2013,242809.9976,46620045,40,-4
Spain,2014,240960.0067,46480882,40,-4
Spain,2015,256279.9988,46444832,40,-4
Spain,2016,247029.9988,46483569,40,-4
Spain,2017,263450.0122,46593236,40,-4
Estonia,1990,35280,1569174,59,26
Estonia,1991,31540,1561314,59,26
Estonia,1992,23820,1533091,59,26
Estonia,1993,18340,1494128,59,26
Estonia,1994,17820,1462514,59,26
Estonia,1995,16260,1436634,59,26
Estonia,1996,17200,1415594,59,26
Estonia,1997,16770,1399535,59,26
Estonia,1998,16240,1386156,59,26
Estonia,1999,15290,1390244,59,26
Estonia,2000,14920,1396985,59,26
Estonia,2001,15380,1388115,59,26
Estonia,2002,14949.99981,1379350,59,26
Estonia,2003,16940.00053,1370720,59,26
Estonia,2004,17020.00046,1362550,59,26
Estonia,2005,17229.99954,1354775,59,26
Estonia,2006,15979.99954,1346810,59,26
Estonia,2007,19979.99954,1340680,59,26
Estonia,2008,18399.99962,1337090,59,26
Estonia,2009,15050.00019,1334515,59,26
Estonia,2010,19000,1331475,59,26
Estonia,2011,18170.00008,1327439,59,26
Estonia,2012,16889.99939,1322696,59,26
Estonia,2013,19319.99969,1317997,59,26
Estonia,2014,17940.00053,1314545,59,26
Estonia,2015,15539.99996,1315407,59,26
Estonia,2016,15989.99977,1315790,59,26
Estonia,2017,16709.99908,1317384,59,26
Ethiopia,1960,352.032,22151278,8,38
Ethiopia,1961,341.031,22671191,8,38
Ethiopia,1962,396.036,23221389,8,38
Ethiopia,1963,421.705,23798430,8,38
Ethiopia,1964,407.037,24397022,8,38
Ethiopia,1965,645.392,25013626,8,38
Ethiopia,1966,825.075,25641044,8,38
Ethiopia,1967,1074.431,26280132,8,38
Ethiopia,1968,1727.157,26944390,8,38
Ethiopia,1969,1668.485,27652709,8,38
Ethiopia,1970,1653.817,28415077,8,38
Ethiopia,1971,1851.835,29248643,8,38
Ethiopia,1972,1408.128,30140804,8,38
Ethiopia,1973,1752.826,31036662,8,38
Ethiopia,1974,1738.158,31861352,8,38
Ethiopia,1975,1210.11,32566854,8,38
Ethiopia,1976,1177.107,33128149,8,38
Ethiopia,1977,1048.762,33577242,8,38
Ethiopia,1978,1371.458,33993301,8,38
Ethiopia,1979,1848.168,34487799,8,38
Ethiopia,1980,1822.499,35141712,8,38
Ethiopia,1981,1866.503,35984528,8,38
Ethiopia,1982,1481.468,36995248,8,38
Ethiopia,1983,1844.501,38142674,8,38
Ethiopia,1984,1664.818,39374348,8,38
Ethiopia,1985,1815.165,40652141,8,38
Ethiopia,1986,2214.868,41965693,8,38
Ethiopia,1987,2581.568,43329231,8,38
Ethiopia,1988,2673.243,44757203,8,38
Ethiopia,1989,2827.257,46272299,8,38
Ethiopia,1990,2310,47887865,8,38
Ethiopia,1991,2330,49609969,8,38
Ethiopia,1992,1520,51423585,8,38
Ethiopia,1993,1940,53295566,8,38
Ethiopia,1994,2260,55180998,8,38
Ethiopia,1995,2570,57047908,8,38
Ethiopia,1996,2870,58883530,8,38
Ethiopia,1997,3060,60697443,8,38
Ethiopia,1998,3230,62507724,8,38
Ethiopia,1999,3180,64343013,8,38
Ethiopia,2000,3560,66224804,8,38
Ethiopia,2001,4400,68159423,8,38
Ethiopia,2002,4570.000172,70142091,8,38
Ethiopia,2003,5019.999981,72170584,8,38
Ethiopia,2004,5329.999924,74239505,8,38
Ethiopia,2005,5050.000191,76346311,8,38
Ethiopia,2006,5400.000095,78489206,8,38
Ethiopia,2007,5960.000038,80674348,8,38
Ethiopia,2008,6489.999771,82916235,8,38
Ethiopia,2009,6530.00021,85233913,8,38
Ethiopia,2010,6469.99979,87639964,8,38
Ethiopia,2011,7539.999962,90139927,8,38
Ethiopia,2012,8479.999542,92726971,8,38
Ethiopia,2013,10079.99992,95385785,8,38
Ethiopia,2014,12340.00015,98094253,8,38
Ethiopia,2015,12890.00034,100835458,8,38
Ethiopia,2016,14970.00027,103603501,8,38
Ethiopia,2017,15819.99969,106400024,8,38
Finland,1960,15104.373,4429634,64,26
Finland,1961,14939.358,4461005,64,26
Finland,1962,16809.528,4491443,64,26
Finland,1963,19358.093,4523309,64,26
Finland,1964,22852.744,4548543,64,26
Finland,1965,25327.969,4563732,64,26
Finland,1966,29519.35,4580869,64,26
Finland,1967,28617.268,4605744,64,26
Finland,1968,33314.695,4626469,64,26
Finland,1969,37935.115,4623785,64,26
Finland,1970,40395.672,4606307,64,26
Finland,1971,40582.689,4612124,64,26
Finland,1972,44161.681,4639657,64,26
Finland,1973,49387.156,4666081,64,26
Finland,1974,46680.91,4690574,64,26
Finland,1975,46101.524,4711440,64,26
Finland,1976,51279.328,4725664,64,26
Finland,1977,50219.565,4738902,64,26
Finland,1978,51913.719,4752528,64,26
Finland,1979,54333.939,4764690,64,26
Finland,1980,58246.628,4779535,64,26
Finland,1981,51510.349,4799964,64,26
Finland,1982,43083.583,4826933,64,26
Finland,1983,41576.446,4855787,64,26
Finland,1984,42254.841,4881803,64,26
Finland,1985,49665.848,4902206,64,26
Finland,1986,53329.181,4918154,64,26
Finland,1987,57656.241,4932123,64,26
Finland,1988,52185.077,4946481,64,26
Finland,1989,52584.78,4964371,64,26
Finland,1990,54560,4986431,64,26
Finland,1991,55130,5013740,64,26
Finland,1992,52280,5041992,64,26
Finland,1993,53460,5066447,64,26
Finland,1994,59930,5088333,64,26
Finland,1995,56090,5107790,64,26
Finland,1996,62570,5124573,64,26
Finland,1997,60620,5139835,64,26
Finland,1998,57270,5153498,64,26
Finland,1999,56510,5165474,64,26
Finland,2000,55100,5176209,64,26
Finland,2001,61090,5188008,64,26
Finland,2002,63439.99863,5200598,64,26
Finland,2003,71709.99908,5213014,64,26
Finland,2004,67680.00031,5228172,64,26
Finland,2005,55459.99908,5246096,64,26
Finland,2006,67019.99664,5266268,64,26
Finland,2007,65099.99847,5288720,64,26
Finland,2008,56659.99985,5313399,64,26
Finland,2009,54180.00031,5338871,64,26
Finland,2010,62529.99878,5363352,64,26
Finland,2011,55119.99893,5388272,64,26
Finland,2012,49409.99985,5413971,64,26
Finland,2013,50189.99863,5438972,64,26
Finland,2014,46159.99985,5461512,64,26
Finland,2015,42819.99969,5479531,64,26
Finland,2016,45700.00076,5495303,64,26
Finland,2017,43020.00046,5508214,64,26
Fiji,1960,194.351,393481,-18,175
Fiji,1961,168.682,407249,-18,175
Fiji,1962,231.021,421665,-18,175
Fiji,1963,242.022,436293,-18,175
Fiji,1964,425.372,450542,-18,175
Fiji,1965,344.698,463968,-18,175
Fiji,1966,322.696,476404,-18,175
Fiji,1967,355.699,487981,-18,175
Fiji,1968,396.036,498940,-18,175
Fiji,1969,432.706,509704,-18,175
Fiji,1970,520.714,520562,-18,175
Fiji,1971,550.05,531635,-18,175
Fiji,1972,579.386,542844,-18,175
Fiji,1973,630.724,554138,-18,175
Fiji,1974,671.061,565415,-18,175
Fiji,1975,623.39,576626,-18,175
Fiji,1976,484.044,587557,-18,175
Fiji,1977,766.403,598296,-18,175
Fiji,1978,711.398,609383,-18,175
Fiji,1979,839.743,621585,-18,175
Fiji,1980,795.739,635307,-18,175
Fiji,1981,1081.765,651021,-18,175
Fiji,1982,839.743,668280,-18,175
Fiji,1983,715.065,685497,-18,175
Fiji,1984,583.053,700483,-18,175
Fiji,1985,579.386,711775,-18,175
Fiji,1986,605.055,718639,-18,175
Fiji,1987,476.71,721783,-18,175
Fiji,1988,553.717,722930,-18,175
Fiji,1989,630.724,724594,-18,175
Fiji,1990,690,728573,-18,175
Fiji,1991,680,735401,-18,175
Fiji,1992,720,744469,-18,175
Fiji,1993,700,754963,-18,175
Fiji,1994,700,765609,-18,175
Fiji,1995,710,775425,-18,175
Fiji,1996,770,784386,-18,175
Fiji,1997,750,792736,-18,175
Fiji,1998,730,800157,-18,175
Fiji,1999,750,806303,-18,175
Fiji,2000,810,811006,-18,175
Fiji,2001,1040,813925,-18,175
Fiji,2002,879.9999952,815257,-18,175
Fiji,2003,1049.999952,816076,-18,175
Fiji,2004,1470.000029,817860,-18,175
Fiji,2005,1289.999962,821604,-18,175
Fiji,2006,1379.999995,827870,-18,175
Fiji,2007,1259.99999,836190,-18,175
Fiji,2008,970.0000286,845361,-18,175
Fiji,2009,970.0000286,853637,-18,175
Fiji,2010,1159.999967,859818,-18,175
Fiji,2011,1110.000014,863449,-18,175
Fiji,2012,1029.999971,865069,-18,175
Fiji,2013,1129.999995,865608,-18,175
Fiji,2014,1289.999962,866453,-18,175
Fiji,2015,1379.999995,868627,-18,175
Fiji,2016,1519.999981,872399,-18,175
Fiji,2017,1649.999976,877459,-18,175
France,1960,271218.654,46621669,46,2
France,1961,281211.229,47240543,46,2
France,1962,298706.486,47904877,46,2
France,1963,334019.696,48582611,46,2
France,1964,345303.055,49230595,46,2
France,1965,351852.317,49818028,46,2
France,1966,347235.564,50330262,46,2
France,1967,372009.816,50775794,46,2
France,1968,384631.63,51175508,46,2
France,1969,413259.899,51561836,46,2
France,1970,439013.24,51957738,46,2
France,1971,462434.369,52371342,46,2
France,1972,480729.032,52793138,46,2
France,1973,516599.626,53207734,46,2
France,1974,499071.366,53592233,46,2
France,1975,446919.292,53931390,46,2
France,1976,505602.293,54220022,46,2
France,1977,480857.377,54467702,46,2
France,1978,505858.983,54691851,46,2
France,1979,529155.434,54917118,46,2
France,1980,505363.938,55161527,46,2
France,1981,454700.666,55430296,46,2
France,1982,436893.714,55718933,46,2
France,1983,422603.415,56023770,46,2
France,1984,405342.846,56337666,46,2
France,1985,400880.107,56654696,46,2
France,1986,385614.386,56976123,46,2
France,1987,377491.981,57302663,46,2
France,1988,372207.834,57627105,46,2
France,1989,390649.177,57940212,46,2
France,1990,356240,58235697,46,2
France,1991,380650,58559311,46,2
France,1992,368590,58851217,46,2
France,1993,349420,59106768,46,2
France,1994,344400,59327192,46,2
France,1995,352240,59541899,46,2
France,1996,367900,59753100,46,2
France,1997,359070,59964851,46,2
France,1998,381110,60186288,46,2
France,1999,374900,60496718,46,2
France,2000,373120,60912500,46,2
France,2001,376730,61357430,46,2
France,2002,371019.989,61805267,46,2
France,2003,376709.9915,62244886,46,2
France,2004,377790.0085,62704895,46,2
France,2005,380660.0037,63179351,46,2
France,2006,371549.9878,63621381,46,2
France,2007,362829.9866,64016225,46,2
France,2008,357989.9902,64374984,46,2
France,2009,343730.011,64707040,46,2
France,2010,347779.9988,65027507,46,2
France,2011,335140.0146,65342780,46,2
France,2012,338420.0134,65659809,46,2
France,2013,338559.9976,65998687,46,2
France,2014,306100.0061,66316100,46,2
France,2015,311299.9878,66593366,46,2
France,2016,313920.0134,66859768,46,2
France,2017,317829.9866,66865144,46,2
Faroe Islands,1960,58.672,34615,62,-7
Faroe Islands,1961,113.677,35076,62,-7
Faroe Islands,1962,117.344,35524,62,-7
Faroe Islands,1963,124.678,35969,62,-7
Faroe Islands,1964,121.011,36406,62,-7
Faroe Islands,1965,135.679,36847,62,-7
Faroe Islands,1966,139.346,37278,62,-7
Faroe Islands,1967,168.682,37705,62,-7
Faroe Islands,1968,183.35,38124,62,-7
Faroe Islands,1969,212.686,38570,62,-7
Faroe Islands,1970,256.69,39009,62,-7
Faroe Islands,1971,260.357,39458,62,-7
Faroe Islands,1972,234.688,39925,62,-7
Faroe Islands,1973,253.023,40387,62,-7
Faroe Islands,1974,300.694,40850,62,-7
Faroe Islands,1975,348.365,41299,62,-7
Faroe Islands,1976,330.03,41722,62,-7
Faroe Islands,1977,407.037,42134,62,-7
Faroe Islands,1978,399.703,42538,62,-7
Faroe Islands,1979,480.377,42936,62,-7
Faroe Islands,1980,421.705,43337,62,-7
Faroe Islands,1981,440.04,43725,62,-7
Faroe Islands,1982,458.375,44108,62,-7
Faroe Islands,1983,487.711,44488,62,-7
Faroe Islands,1984,498.712,44891,62,-7
Faroe Islands,1985,517.047,45330,62,-7
Faroe Islands,1986,491.378,45818,62,-7
Faroe Islands,1987,498.712,46349,62,-7
Faroe Islands,1988,528.048,46830,62,-7
Faroe Islands,1989,579.386,47166,62,-7
Faroe Islands,1990,704.064,47274,62,-7
Faroe Islands,1991,656.393,47120,62,-7
Faroe Islands,1992,649.059,46739,62,-7
Faroe Islands,1993,583.053,46266,62,-7
Faroe Islands,1994,575.719,45856,62,-7
Faroe Islands,1995,572.052,45625,62,-7
Faroe Islands,1996,601.388,45615,62,-7
Faroe Islands,1997,590.387,45796,62,-7
Faroe Islands,1998,623.39,46096,62,-7
Faroe Islands,1999,630.724,46436,62,-7
Faroe Islands,2000,689.396,46735,62,-7
Faroe Islands,2001,762.736,46997,62,-7
Faroe Islands,2002,726.066,47233,62,-7
Faroe Islands,2003,733.4,47432,62,-7
Faroe Islands,2004,748.068,47600,62,-7
Faroe Islands,2005,722.399,47722,62,-7
Faroe Islands,2006,678.395,47792,62,-7
Faroe Islands,2007,689.396,47825,62,-7
Faroe Islands,2008,630.724,47820,62,-7
Faroe Islands,2009,575.719,47808,62,-7
Faroe Islands,2010,630.724,47814,62,-7
Faroe Islands,2011,568.385,47823,62,-7
Faroe Islands,2012,590.387,47843,62,-7
Faroe Islands,2013,678.395,47892,62,-7
Faroe Islands,2014,597.721,47960,62,-7
Faroe Islands,2015,608.722,48051,62,-7
Faroe Islands,2016,630.724,48173,62,-7
"Micronesia, Fed. Sts.",1990,0,96301,7.4256,150.5508
"Micronesia, Fed. Sts.",1991,0,98770,7.4256,150.5508
"Micronesia, Fed. Sts.",1992,110,101389,7.4256,150.5508
"Micronesia, Fed. Sts.",1993,110,103915,7.4256,150.5508
"Micronesia, Fed. Sts.",1994,110,106030,7.4256,150.5508
"Micronesia, Fed. Sts.",1995,120,107529,7.4256,150.5508
"Micronesia, Fed. Sts.",1996,120,108321,7.4256,150.5508
"Micronesia, Fed. Sts.",1997,120,108480,7.4256,150.5508
"Micronesia, Fed. Sts.",1998,130,108208,7.4256,150.5508
"Micronesia, Fed. Sts.",1999,130,107781,7.4256,150.5508
"Micronesia, Fed. Sts.",2000,130,107402,7.4256,150.5508
"Micronesia, Fed. Sts.",2001,150,107173,7.4256,150.5508
"Micronesia, Fed. Sts.",2002,140.0000006,107030,7.4256,150.5508
"Micronesia, Fed. Sts.",2003,159.9999964,106901,7.4256,150.5508
"Micronesia, Fed. Sts.",2004,159.9999964,106625,7.4256,150.5508
"Micronesia, Fed. Sts.",2005,159.9999964,106129,7.4256,150.5508
"Micronesia, Fed. Sts.",2006,140.0000006,105371,7.4256,150.5508
"Micronesia, Fed. Sts.",2007,140.0000006,104444,7.4256,150.5508
"Micronesia, Fed. Sts.",2008,119.9999973,103543,7.4256,150.5508
"Micronesia, Fed. Sts.",2009,129.9999952,102975,7.4256,150.5508
"Micronesia, Fed. Sts.",2010,109.9999994,102911,7.4256,150.5508
"Micronesia, Fed. Sts.",2011,119.9999973,103450,7.4256,150.5508
"Micronesia, Fed. Sts.",2012,129.9999952,104506,7.4256,150.5508
"Micronesia, Fed. Sts.",2013,140.0000006,105926,7.4256,150.5508
"Micronesia, Fed. Sts.",2014,140.0000006,107446,7.4256,150.5508
"Micronesia, Fed. Sts.",2015,150.000006,108895,7.4256,150.5508
"Micronesia, Fed. Sts.",2016,170.0000018,110215,7.4256,150.5508
"Micronesia, Fed. Sts.",2017,180.0000072,111459,7.4256,150.5508
Gabon,1960,132.012,500928,-1,11.75
Gabon,1961,165.015,505799,-1,11.75
Gabon,1962,88.008,511287,-1,11.75
Gabon,1963,73.34,517580,-1,11.75
Gabon,1964,190.684,524895,-1,11.75
Gabon,1965,216.353,533361,-1,11.75
Gabon,1966,381.368,543112,-1,11.75
Gabon,1967,1012.092,554059,-1,11.75
Gabon,1968,1961.845,565766,-1,11.75
Gabon,1969,1433.797,577646,-1,11.75
Gabon,1970,2082.856,589314,-1,11.75
Gabon,1971,2845.592,600613,-1,11.75
Gabon,1972,2739.249,611704,-1,11.75
Gabon,1973,5313.483,622920,-1,11.75
Gabon,1974,5452.829,634742,-1,11.75
Gabon,1975,5368.488,647536,-1,11.75
Gabon,1976,5709.519,661402,-1,11.75
Gabon,1977,6314.574,676255,-1,11.75
Gabon,1978,7561.354,692077,-1,11.75
Gabon,1979,6754.614,708788,-1,11.75
Gabon,1980,6633.603,726328,-1,11.75
Gabon,1981,6574.931,744696,-1,11.75
Gabon,1982,6556.596,763930,-1,11.75
Gabon,1983,5518.835,784061,-1,11.75
Gabon,1984,5995.545,805115,-1,11.75
Gabon,1985,6318.241,827108,-1,11.75
Gabon,1986,4968.785,850048,-1,11.75
Gabon,1987,4022.699,873867,-1,11.75
Gabon,1988,4334.394,898469,-1,11.75
Gabon,1989,5771.858,923711,-1,11.75
Gabon,1990,4100,949488,-1,11.75
Gabon,1991,4560,975783,-1,11.75
Gabon,1992,4530,1002579,-1,11.75
Gabon,1993,4650,1029778,-1,11.75
Gabon,1994,4620,1057255,-1,11.75
Gabon,1995,5210,1084946,-1,11.75
Gabon,1996,5810,1112955,-1,11.75
Gabon,1997,5560,1141338,-1,11.75
Gabon,1998,6390,1170061,-1,11.75
Gabon,1999,6030,1199052,-1,11.75
Gabon,2000,6080,1228360,-1,11.75
Gabon,2001,6230,1258003,-1,11.75
Gabon,2002,5960.000038,1288315,-1,11.75
Gabon,2003,6440.000057,1319953,-1,11.75
